frame,z,height,intensity
430,83,1.65953,2.75404
430,84,1.62679,2.64646
430,85,1.55129,2.40651
430,86,1.44691,2.09354
430,87,1.32724,1.76156
430,88,1.20187,1.4445
430,89,1.07639,1.15861
430,90,0.953022,0.908251
430,91,0.832916,0.69375
430,92,0.716034,0.512705
430,93,0.601607,0.361931
430,94,0.488237,0.238376
430,95,0.375927,0.141321
430,96,0.267879,0.0717589
430,97,0.171733,0.0294921
430,98,0.0982522,0.0096535
430,99,0.0581681,0.00338353
430,100,0.0581686,0.00338358
430,101,0.0982528,0.00965362
430,102,0.171733,0.0294922
430,103,0.267878,0.0717588
430,104,0.375927,0.141321
430,105,0.488238,0.238376
430,106,0.601608,0.361932
430,107,0.716033,0.512704
430,108,0.832916,0.693748
430,109,0.953021,0.908249
430,110,1.07639,1.15861
430,111,1.20187,1.4445
430,112,1.32724,1.76156
430,113,1.44691,2.09354
430,114,1.55129,2.40652
430,115,1.62679,2.64646
430,116,1.65953,2.75404
430,117,1.63817,2.68361
430,118,1.55541,2.41929
430,119,1.40711,1.97995
430,120,1.19252,1.42211
430,121,0.917565,0.841926
430,122,0.596021,0.355241
430,123,0.248489,0.0617469
430,124,-0.103707,0.0107551
430,125,-0.439561,0.193214
430,126,-0.737418,0.543785
430,127,-0.974234,0.949131
430,128,-1.13008,1.27708
430,129,-1.19485,1.42766
430,130,-1.16731,1.3626
430,131,-1.05317,1.10916
430,132,-0.864233,0.7469
430,133,-0.620286,0.384755
430,134,-0.346786,0.120261
430,135,-0.0668149,0.00446423
430,136,0.200158,0.0400633
430,137,0.43441,0.188712
430,138,0.615972,0.379422
430,139,0.727639,0.529458
430,140,0.76042,0.578238
430,141,0.717376,0.514628
430,142,0.60815,0.369846
430,143,0.44785,0.20057
430,144,0.258124,0.0666281
430,145,0.0558526,0.00311952
430,146,-0.145871,0.0212784
430,147,-0.328333,0.107803
430,148,-0.471688,0.22249
430,149,-0.555744,0.308852
430,150,-0.565411,0.31969
430,151,-0.499324,0.249325
430,152,-0.364887,0.133142
430,153,-0.183282,0.0335924
430,154,0.0145629,0.000212078
430,155,0.205146,0.042085
430,156,0.36487,0.13313
430,157,0.470433,0.221307
430,158,0.508809,0.258886
430,159,0.470928,0.221773
430,160,0.356998,0.127448
430,161,0.180607,0.032619
430,162,-0.0334805,0.00112094
430,163,-0.246594,0.0608085
430,164,-0.419836,0.176262
430,165,-0.520605,0.27103
430,166,-0.524679,0.275288
430,167,-0.433287,0.187738
430,168,-0.266431,0.0709853
430,169,-0.0526591,0.00277298
430,170,0.166447,0.0277047
430,171,0.350971,0.123181
430,172,0.471379,0.222198
430,173,0.507238,0.257291
430,174,0.455852,0.207801
430,175,0.328544,0.107941
430,176,0.146986,0.0216048
430,177,-0.0559725,0.00313292
430,178,-0.246813,0.0609169
430,179,-0.393551,0.154882
430,180,-0.469957,0.220859
430,181,-0.466129,0.217276
430,182,-0.382733,0.146485
430,183,-0.232442,0.0540295
430,184,-0.0446355,0.00199233
430,185,0.149013,0.0222049
430,186,0.317015,0.100499
430,187,0.4268,0.182159
430,188,0.460245,0.211825
430,189,0.413833,0.171258
430,190,0.293253,0.0859973
430,191,0.120931,0.0146244
430,192,-0.0710012,0.00504117
430,193,-0.250936,0.0629691
430,194,-0.385774,0.148821
430,195,-0.450175,0.202657
430,196,-0.435104,0.189315
430,197,-0.342454,0.117275
430,198,-0.187547,0.0351739
430,199,0,0
440,0,0,0
440,1,0.191814,0.0367924
440,2,0.348215,0.121253
440,3,0.443261,0.19648
440,4,0.45832,0.210057
440,5,0.389718,0.15188
440,6,0.252122,0.0635653
440,7,0.0684536,0.00468589
440,8,-0.12931,0.016721
440,9,-0.303508,0.0921172
440,10,-0.424904,0.180543
440,11,-0.471862,0.222653
440,12,-0.433124,0.187597
440,13,-0.317431,0.100762
440,14,-0.144629,0.0209175
440,15,0.0575142,0.00330788
440,16,0.250839,0.0629201
440,17,0.401566,0.161255
440,18,0.483937,0.234195
440,19,0.478786,0.229236
440,20,0.385891,0.148912
440,21,0.221262,0.048957
440,22,0.0113159,0.00012805
440,23,-0.204573,0.0418502
440,24,-0.385122,0.148319
440,25,-0.495413,0.245434
440,26,-0.511849,0.261989
440,27,-0.431606,0.186284
440,28,-0.269823,0.0728043
440,29,-0.0586746,0.00344271
440,30,0.157869,0.0249225
440,31,0.34116,0.11639
440,32,0.459636,0.211265
440,33,0.494661,0.244689
440,34,0.447794,0.200519
440,35,0.328242,0.107743
440,36,0.154543,0.0238834
440,37,-0.0443624,0.00196803
440,38,-0.241284,0.058218
440,39,-0.406417,0.165175
440,40,-0.510535,0.260646
440,41,-0.534788,0.285998
440,42,-0.472464,0.223222
440,43,-0.335736,0.112718
440,44,-0.147906,0.0218763
440,45,0.0636586,0.00405242
440,46,0.267248,0.0714213
440,47,0.441184,0.194643
440,48,0.56907,0.323841
440,49,0.631487,0.398776
440,50,0.618367,0.382377
440,51,0.52668,0.277392
440,52,0.361739,0.130855
440,53,0.144551,0.020895
440,54,-0.097231,0.00945387
440,55,-0.333947,0.111521
440,56,-0.540426,0.29206
440,57,-0.70024,0.490336
440,58,-0.797265,0.635631
440,59,-0.819711,0.671926
440,60,-0.764589,0.584596
440,61,-0.632195,0.399671
440,62,-0.430259,0.185123
440,63,-0.177493,0.0315038
440,64,0.103376,0.0106865
440,65,0.390865,0.152775
440,66,0.664652,0.441762
440,67,0.90257,0.814633
440,68,1.08053,1.16756
440,69,1.18002,1.39246
440,70,1.19113,1.4188
440,71,1.11016,1.23246
440,72,0.940015,0.883628
440,73,0.692019,0.47889
440,74,0.386477,0.149364
440,75,0.0459231,0.00210893
440,76,-0.308693,0.0952916
440,77,-0.655888,0.430189
440,78,-0.973199,0.947117
440,79,-1.24024,1.53819
440,80,-1.4447,2.08716
440,81,-1.58141,2.50086
440,82,-1.64985,2.72202
440,83,-1.65322,2.73314
440,84,-1.60065,2.56208
440,85,-1.50723,2.27175
440,86,-1.38941,1.93046
440,87,-1.26071,1.5894
440,88,-1.12986,1.27659
440,89,-1.00244,1.00488
440,90,-0.880724,0.775674
440,91,-0.763531,0.582979
440,92,-0.646136,0.417492
440,93,-0.523873,0.274443
440,94,-0.395955,0.15678
440,95,-0.267764,0.0716975
440,96,-0.149113,0.0222346
440,97,-0.05076,0.00257658
440,98,0.0188529,0.000355431
440,99,0.0547043,0.00299256
440,100,0.0547023,0.00299234
440,101,0.0188523,0.000355408
440,102,-0.0507611,0.00257669
440,103,-0.14911,0.0222339
440,104,-0.267764,0.0716978
440,105,-0.395952,0.156778
440,106,-0.523873,0.274443
440,107,-0.646136,0.417492
440,108,-0.763532,0.582981
440,109,-0.880724,0.775675
440,110,-1.00244,1.00488
440,111,-1.12986,1.27659
440,112,-1.26071,1.5894
440,113,-1.38941,1.93046
440,114,-1.50723,2.27175
440,115,-1.60065,2.56208
440,116,-1.65322,2.73314
440,117,-1.64985,2.72202
440,118,-1.58141,2.50086
440,119,-1.4447,2.08716
440,120,-1.24024,1.53819
440,121,-0.973199,0.947117
440,122,-0.655888,0.430189
440,123,-0.308693,0.0952913
440,124,0.0459233,0.00210895
440,125,0.386476,0.149364
440,126,0.692018,0.478889
440,127,0.940013,0.883625
440,128,1.11016,1.23245
440,129,1.19113,1.41879
440,130,1.18002,1.39245
440,131,1.08053,1.16755
440,132,0.902569,0.814631
440,133,0.664653,0.441764
440,134,0.390864,0.152775
440,135,0.103376,0.0106865
440,136,-0.177493,0.0315036
440,137,-0.430259,0.185122
440,138,-0.632194,0.399669
440,139,-0.764589,0.584596
440,140,-0.81971,0.671924
440,141,-0.797264,0.63563
440,142,-0.700239,0.490335
440,143,-0.540426,0.29206
440,144,-0.333949,0.111522
440,145,-0.09723,0.00945368
440,146,0.144551,0.0208951
440,147,0.361738,0.130855
440,148,0.52668,0.277391
440,149,0.618366,0.382376
440,150,0.631487,0.398776
440,151,0.569071,0.323841
440,152,0.441184,0.194643
440,153,0.267248,0.0714215
440,154,0.0636584,0.00405239
440,155,-0.147906,0.0218762
440,156,-0.335734,0.112718
440,157,-0.472464,0.223222
440,158,-0.534789,0.285999
440,159,-0.510536,0.260647
440,160,-0.406417,0.165175
440,161,-0.241284,0.0582178
440,162,-0.0443626,0.00196804
440,163,0.154542,0.0238832
440,164,0.328241,0.107742
440,165,0.447793,0.200519
440,166,0.494661,0.244689
440,167,0.459635,0.211264
440,168,0.341159,0.11639
440,169,0.157869,0.0249227
440,170,-0.0586743,0.00344267
440,171,-0.269823,0.0728046
440,172,-0.431606,0.186284
440,173,-0.511848,0.261989
440,174,-0.495414,0.245435
440,175,-0.385122,0.148319
440,176,-0.204574,0.0418504
440,177,0.0113153,0.000128036
440,178,0.221262,0.0489568
440,179,0.38589,0.148911
440,180,0.478786,0.229236
440,181,0.483936,0.234194
440,182,0.401566,0.161255
440,183,0.250838,0.0629199
440,184,0.0575138,0.00330784
440,185,-0.144629,0.0209174
440,186,-0.31743,0.100762
440,187,-0.433123,0.187596
440,188,-0.471861,0.222653
440,189,-0.424903,0.180543
440,190,-0.303508,0.0921172
440,191,-0.129309,0.0167209
440,192,0.0684535,0.00468588
440,193,0.252121,0.0635651
440,194,0.389718,0.15188
440,195,0.45832,0.210057
440,196,0.443261,0.19648
440,197,0.348214,0.121253
440,198,0.191813,0.0367921
440,199,0,0
450,0,0,0
450,1,-0.194427,0.0378019
450,2,-0.354975,0.126007
450,3,-0.449984,0.202485
450,4,-0.463802,0.215112
450,5,-0.39446,0.155598
450,6,-0.251554,0.0632792
450,7,-0.0625046,0.00390683
450,8,0.138631,0.0192184
450,9,0.317896,0.101058
450,10,0.439923,0.193532
450,11,0.481779,0.232111
450,12,0.436257,0.19032
450,13,0.307475,0.094541
450,14,0.118852,0.0141258
450,15,-0.0939418,0.00882505
450,16,-0.293049,0.0858775
450,17,-0.437409,0.191327
450,18,-0.496864,0.246873
450,19,-0.460597,0.21215
450,20,-0.333596,0.111286
450,21,-0.142223,0.0202274
450,22,0.0731263,0.00534746
450,23,0.271049,0.0734677
450,24,0.413472,0.170959
450,25,0.476486,0.227038
450,26,0.452666,0.204906
450,27,0.348703,0.121594
450,28,0.185687,0.0344797
450,29,-0.0106047,0.000112459
450,30,-0.2092,0.0437645
450,31,-0.375146,0.140735
450,32,-0.481782,0.232114
450,33,-0.507638,0.257696
450,34,-0.443267,0.196486
450,35,-0.30112,0.0906733
450,36,-0.104798,0.0109825
450,37,0.112155,0.0125787
450,38,0.313144,0.0980593
450,39,0.471419,0.222236
450,40,0.565813,0.320144
450,41,0.58281,0.339667
450,42,0.516467,0.266738
450,43,0.36905,0.136198
450,44,0.159858,0.0255545
450,45,-0.0823931,0.00678862
450,46,-0.32118,0.103157
450,47,-0.517212,0.267508
450,48,-0.647953,0.419843
450,49,-0.701279,0.491792
450,50,-0.670229,0.449207
450,51,-0.558768,0.312222
450,52,-0.375671,0.141129
450,53,-0.139688,0.0195126
450,54,0.118774,0.0141072
450,55,0.368056,0.135465
450,56,0.579319,0.33561
450,57,0.733437,0.53793
450,58,0.818994,0.670751
450,59,0.825455,0.681376
450,60,0.750402,0.563103
450,61,0.599991,0.359989
450,62,0.384209,0.147617
450,63,0.120941,0.0146268
450,64,-0.16556,0.02741
450,65,-0.451611,0.203953
450,66,-0.716689,0.513643
450,67,-0.94098,0.885443
450,68,-1.10288,1.21635
450,69,-1.18479,1.40373
450,70,-1.17824,1.38825
450,71,-1.08209,1.17093
450,72,-0.900785,0.811413
450,73,-0.645059,0.4161
450,74,-0.333713,0.111364
450,75,0.0113913,0.000129762
450,76,0.369344,0.136415
450,77,0.718091,0.515654
450,78,1.034,1.06915
450,79,1.29556,1.67848
450,80,1.4896,2.21891
450,81,1.61045,2.59355
450,82,1.65785,2.74848
450,83,1.63769,2.68204
450,84,1.56392,2.44584
450,85,1.45581,2.11938
450,86,1.33056,1.7704
450,87,1.1995,1.4388
450,88,1.06856,1.14182
450,89,0.940908,0.885308
450,90,0.816438,0.666571
450,91,0.69201,0.478878
450,92,0.563706,0.317764
450,93,0.430897,0.185672
450,94,0.297156,0.0883016
450,95,0.168391,0.0283556
450,96,0.0506084,0.00256121
450,97,-0.0497161,0.00247169
450,98,-0.124511,0.015503
450,99,-0.164942,0.027206
450,100,-0.164941,0.0272056
450,101,-0.124512,0.0155032
450,102,-0.0497162,0.0024717
450,103,0.0506079,0.00256116
450,104,0.16839,0.0283553
450,105,0.297154,0.0883006
450,106,0.430897,0.185672
450,107,0.563704,0.317762
450,108,0.69201,0.478878
450,109,0.816437,0.666569
450,110,0.940908,0.885308
450,111,1.06856,1.14181
450,112,1.1995,1.4388
450,113,1.33056,1.7704
450,114,1.45581,2.11938
450,115,1.56392,2.44585
450,116,1.63769,2.68204
450,117,1.65785,2.74848
450,118,1.61045,2.59355
450,119,1.4896,2.21892
450,120,1.29556,1.67848
450,121,1.03399,1.06915
450,122,0.71809,0.515653
450,123,0.369343,0.136414
450,124,0.0113914,0.000129764
450,125,-0.333713,0.111364
450,126,-0.645059,0.416101
450,127,-0.900784,0.811411
450,128,-1.08209,1.17093
450,129,-1.17824,1.38825
450,130,-1.18479,1.40373
450,131,-1.10288,1.21635
450,132,-0.94098,0.885444
450,133,-0.716689,0.513644
450,134,-0.451611,0.203952
450,135,-0.165559,0.0274096
450,136,0.120941,0.0146267
450,137,0.384208,0.147616
450,138,0.59999,0.359988
450,139,0.7504,0.563101
450,140,0.825454,0.681375
450,141,0.818994,0.670751
450,142,0.733437,0.537929
450,143,0.579317,0.335608
450,144,0.368056,0.135465
450,145,0.118773,0.0141071
450,146,-0.139689,0.0195131
450,147,-0.375671,0.141129
450,148,-0.558767,0.312221
450,149,-0.670227,0.449205
450,150,-0.701278,0.491791
450,151,-0.647953,0.419843
450,152,-0.517211,0.267508
450,153,-0.32118,0.103156
450,154,-0.0823934,0.00678868
450,155,0.159857,0.0255544
450,156,0.369051,0.136199
450,157,0.516467,0.266739
450,158,0.58281,0.339668
450,159,0.565813,0.320144
450,160,0.47142,0.222236
450,161,0.313144,0.0980592
450,162,0.112156,0.0125789
450,163,-0.104797,0.0109824
450,164,-0.30112,0.0906731
450,165,-0.443267,0.196486
450,166,-0.507638,0.257697
450,167,-0.481783,0.232115
450,168,-0.375146,0.140735
450,169,-0.2092,0.0437645
450,170,-0.0106042,0.00011245
450,171,0.185686,0.0344793
450,172,0.348702,0.121593
450,173,0.452666,0.204906
450,174,0.476486,0.227039
450,175,0.413472,0.170959
450,176,0.271049,0.0734678
450,177,0.0731263,0.00534745
450,178,-0.142223,0.0202274
450,179,-0.333595,0.111286
450,180,-0.460597,0.212149
450,181,-0.496863,0.246873
450,182,-0.437409,0.191327
450,183,-0.293049,0.0858778
450,184,-0.0939415,0.008825
450,185,0.118852,0.0141257
450,186,0.307475,0.0945407
450,187,0.436257,0.19032
450,188,0.481779,0.232111
450,189,0.439923,0.193532
450,190,0.317896,0.101058
450,191,0.13863,0.0192183
450,192,-0.0625042,0.00390678
450,193,-0.251553,0.0632788
450,194,-0.394459,0.155598
450,195,-0.463802,0.215112
450,196,-0.449984,0.202486
450,197,-0.354976,0.126008
450,198,-0.194427,0.0378019
450,199,0,0
460,0,0,0
460,1,0.200202,0.0400809
460,2,0.36247,0.131384
460,3,0.459314,0.21097
460,4,0.470704,0.221562
460,5,0.393136,0.154556
460,6,0.241965,0.058547
460,7,0.042394,0.00179725
460,8,-0.167532,0.0280671
460,9,-0.345134,0.119117
460,10,-0.457058,0.208902
460,11,-0.479044,0.229483
460,12,-0.405136,0.164135
460,13,-0.252392,0.0637016
460,14,-0.0507069,0.00257119
460,15,0.158445,0.0251048
460,16,0.331711,0.110032
460,17,0.438398,0.192193
460,18,0.46016,0.211747
460,19,0.395666,0.156552
460,20,0.260709,0.067969
460,21,0.0791521,0.00626505
460,22,-0.11749,0.0138039
460,23,-0.295678,0.0874255
460,24,-0.424977,0.180605
460,25,-0.479626,0.230041
460,26,-0.447781,0.200508
460,27,-0.33236,0.110463
460,28,-0.152572,0.0232782
460,29,0.0563149,0.00317137
460,30,0.258257,0.0666967
460,31,0.419562,0.176032
460,32,0.51314,0.263312
460,33,0.527488,0.278244
460,34,0.457271,0.209096
460,35,0.306348,0.0938492
460,36,0.0951675,0.00905686
460,37,-0.145181,0.0210774
460,38,-0.373073,0.139183
460,39,-0.548018,0.300324
460,40,-0.643055,0.41352
460,41,-0.645258,0.416358
460,42,-0.557656,0.31098
460,43,-0.390145,0.152213
460,44,-0.160277,0.0256888
460,45,0.100046,0.0100091
460,46,0.354814,0.125893
460,47,0.5652,0.319451
460,48,0.699786,0.4897
460,49,0.74842,0.560133
460,50,0.709386,0.503229
460,51,0.586538,0.344027
460,52,0.393025,0.154468
460,53,0.148932,0.0221808
460,54,-0.114118,0.013023
460,55,-0.361822,0.130915
460,56,-0.566916,0.321394
460,57,-0.709223,0.502997
460,58,-0.778374,0.605866
460,59,-0.767639,0.58927
460,60,-0.673469,0.45356
460,61,-0.504191,0.254209
460,62,-0.275908,0.0761251
460,63,-0.00724684,5.25166e-05
460,64,0.279492,0.0781157
460,65,0.559907,0.313496
460,66,0.811589,0.658676
460,67,1.01573,1.03172
460,68,1.15469,1.33332
460,69,1.21372,1.47312
460,70,1.18593,1.40643
460,71,1.0722,1.14961
460,72,0.877856,0.770631
460,73,0.6116,0.374054
460,74,0.289211,0.0836429
460,75,-0.0674187,0.00454528
460,76,-0.434835,0.189081
460,77,-0.788148,0.621178
460,78,-1.10141,1.21311
460,79,-1.35173,1.82718
460,80,-1.52659,2.33046
460,81,-1.62403,2.63749
460,82,-1.64898,2.71913
460,83,-1.61173,2.59767
460,84,-1.52797,2.33469
460,85,-1.41547,2.00356
460,86,-1.2877,1.65818
460,87,-1.15296,1.32933
460,88,-1.01714,1.03457
460,89,-0.885393,0.783921
460,90,-0.758979,0.57605
460,91,-0.634341,0.402389
460,92,-0.506515,0.256557
460,93,-0.374209,0.140032
460,94,-0.240613,0.0578949
460,95,-0.111399,0.0124097
460,96,0.00687697,4.72928e-05
460,97,0.106575,0.0113583
460,98,0.179337,0.0321616
460,99,0.21783,0.0474501
460,100,0.217829,0.0474496
460,101,0.179337,0.0321618
460,102,0.106576,0.0113583
460,103,0.00687732,4.72975e-05
460,104,-0.111399,0.0124098
460,105,-0.240614,0.0578951
460,106,-0.374209,0.140032
460,107,-0.506515,0.256557
460,108,-0.63434,0.402388
460,109,-0.758979,0.57605
460,110,-0.885391,0.783917
460,111,-1.01714,1.03457
460,112,-1.15296,1.32932
460,113,-1.2877,1.65818
460,114,-1.41547,2.00356
460,115,-1.52797,2.33469
460,116,-1.61173,2.59766
460,117,-1.64898,2.71913
460,118,-1.62403,2.63749
460,119,-1.52658,2.33046
460,120,-1.35173,1.82719
460,121,-1.10141,1.21311
460,122,-0.788148,0.621177
460,123,-0.434834,0.189081
460,124,-0.0674194,0.00454537
460,125,0.289211,0.0836432
460,126,0.6116,0.374055
460,127,0.877856,0.770631
460,128,1.0722,1.14961
460,129,1.18593,1.40643
460,130,1.21372,1.47312
460,131,1.15469,1.33331
460,132,1.01574,1.03172
460,133,0.81159,0.658678
460,134,0.559907,0.313495
460,135,0.279491,0.0781155
460,136,-0.00724733,5.25238e-05
460,137,-0.275907,0.0761245
460,138,-0.504192,0.254209
460,139,-0.67347,0.453561
460,140,-0.767639,0.58927
460,141,-0.778372,0.605863
460,142,-0.709223,0.502997
460,143,-0.566916,0.321393
460,144,-0.361822,0.130915
460,145,-0.114118,0.0130229
460,146,0.148932,0.0221806
460,147,0.393024,0.154468
460,148,0.586538,0.344026
460,149,0.709386,0.503228
460,150,0.748419,0.560131
460,151,0.699786,0.4897
460,152,0.565199,0.31945
460,153,0.354814,0.125893
460,154,0.100046,0.0100091
460,155,-0.160277,0.0256888
460,156,-0.390144,0.152212
460,157,-0.557655,0.310979
460,158,-0.645258,0.416358
460,159,-0.643056,0.413521
460,160,-0.548019,0.300324
460,161,-0.373073,0.139183
460,162,-0.145181,0.0210776
460,163,0.0951678,0.00905692
460,164,0.306348,0.0938493
460,165,0.45727,0.209096
460,166,0.527489,0.278245
460,167,0.51314,0.263312
460,168,0.419562,0.176032
460,169,0.258257,0.0666969
460,170,0.0563158,0.00317147
460,171,-0.152571,0.023278
460,172,-0.332359,0.110463
460,173,-0.44778,0.200507
460,174,-0.479625,0.23004
460,175,-0.424977,0.180605
460,176,-0.295678,0.0874254
460,177,-0.11749,0.0138039
460,178,0.0791518,0.00626501
460,179,0.260709,0.0679689
460,180,0.395665,0.156551
460,181,0.460159,0.211747
460,182,0.438399,0.192193
460,183,0.331711,0.110032
460,184,0.158445,0.025105
460,185,-0.0507065,0.00257115
460,186,-0.252392,0.0637016
460,187,-0.405135,0.164135
460,188,-0.479044,0.229483
460,189,-0.457058,0.208902
460,190,-0.345134,0.119118
460,191,-0.167533,0.0280672
460,192,0.0423938,0.00179724
460,193,0.241965,0.0585469
460,194,0.393136,0.154556
460,195,0.470704,0.221562
460,196,0.459314,0.21097
460,197,0.36247,0.131384
460,198,0.200202,0.0400808
460,199,0,0
470,0,0,0
470,1,-0.208962,0.043665
470,2,-0.376586,0.141817
470,3,-0.466894,0.21799
470,4,-0.463413,0.214752
470,5,-0.367782,0.135263
470,6,-0.19922,0.0396886
470,7,0.00444767,1.97818e-05
470,8,0.20155,0.0406223
470,9,0.353594,0.125029
470,10,0.43037,0.185218
470,11,0.42125,0.177452
470,12,0.331407,0.10983
470,13,0.178638,0.0319116
470,14,-0.00709035,5.0273e-05
470,15,-0.193503,0.0374435
470,16,-0.347974,0.121086
470,17,-0.440715,0.19423
470,18,-0.453192,0.205383
470,19,-0.379346,0.143903
470,20,-0.230189,0.0529868
470,21,-0.0329203,0.00108374
470,22,0.176804,0.0312597
470,23,0.36004,0.129629
470,24,0.486211,0.236401
470,25,0.536257,0.287572
470,26,0.500783,0.250784
470,27,0.384695,0.14799
470,28,0.202291,0.0409218
470,29,-0.019837,0.000393507
470,30,-0.240169,0.0576809
470,31,-0.418188,0.174881
470,32,-0.520479,0.270899
470,33,-0.528639,0.279459
470,34,-0.446248,0.199138
470,35,-0.286279,0.0819557
470,36,-0.0700796,0.00491115
470,37,0.1704,0.029036
470,38,0.396457,0.157178
470,39,0.565723,0.320042
470,40,0.647916,0.419795
470,41,0.630527,0.397564
470,42,0.516868,0.267152
470,43,0.32424,0.105131
470,44,0.0725285,0.00526039
470,45,-0.208453,0.0434525
470,46,-0.476668,0.227213
470,47,-0.6944,0.482192
470,48,-0.831737,0.691786
470,49,-0.875001,0.765626
470,50,-0.82637,0.682888
470,51,-0.690848,0.477271
470,52,-0.482258,0.232573
470,53,-0.22557,0.0508818
470,54,0.04628,0.00214184
470,55,0.297117,0.0882787
470,56,0.501004,0.251005
470,57,0.640824,0.410655
470,58,0.703951,0.495547
470,59,0.685334,0.469682
470,60,0.585013,0.342241
470,61,0.411489,0.169323
470,62,0.184217,0.0339357
470,63,-0.074753,0.00558801
470,64,-0.344905,0.118959
470,65,-0.604626,0.365573
470,66,-0.831448,0.691305
470,67,-1.00648,1.01301
470,68,-1.11554,1.24443
470,69,-1.14723,1.31613
470,70,-1.09403,1.1969
470,71,-0.954743,0.911534
470,72,-0.73474,0.539842
470,73,-0.443905,0.197051
470,74,-0.0992779,0.00985611
470,75,0.273557,0.0748332
470,76,0.646265,0.417658
470,77,0.992521,0.985099
470,78,1.28973,1.6634
470,79,1.51985,2.30994
470,80,1.67402,2.80234
470,81,1.75297,3.07291
